trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.0005, 'e': 0.9995001249791693}",20,0,-159.24353911139306,"{0: 9, 1: 4, 2: 3, 3: 2, 4: 2}",0
2,False,"{'a': 0.0005, 'e': 0.999000499833375}",20,0,-94.49198620060763,"{0: 9, 1: 5, 2: 4, 3: 2, 4: 0}",0
3,False,"{'a': 0.0005, 'e': 0.9985011244377109}",25,8,-92.99486202320774,"{0: 8, 1: 3, 2: 5, 3: 0, 4: 1}",1
4,False,"{'a': 0.0005, 'e': 0.9980019986673331}",20,0,-171.88344673083668,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
5,False,"{'a': 0.0005, 'e': 0.9975031223974601}",20,0,-150.2409469525262,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
6,False,"{'a': 0.0005, 'e': 0.997004495503373}",20,0,-96.42192510878576,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
7,False,"{'a': 0.0005, 'e': 0.9965061178604149}",20,0,-177.22580607681246,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 3}",0
8,False,"{'a': 0.0005, 'e': 0.9960079893439915}",20,0,-101.19122090173128,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
9,False,"{'a': 0.0005, 'e': 0.9955101098295706}",35,0,-208.3557281796923,"{0: 20, 1: 3, 2: 8, 3: 1, 4: 3}",0
10,False,"{'a': 0.0005, 'e': 0.9950124791926823}",30,0,-152.84901353495027,"{0: 14, 1: 5, 2: 10, 3: 0, 4: 1}",0
11,False,"{'a': 0.0005, 'e': 0.9945150973089191}",30,0,-196.31766083119402,"{0: 16, 1: 5, 2: 5, 3: 1, 4: 3}",0
12,False,"{'a': 0.0005, 'e': 0.9940179640539353}",20,0,-37.34190836111166,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
13,False,"{'a': 0.0005, 'e': 0.9935210793034477}",25,0,-100.03220245764123,"{0: 16, 1: 5, 2: 1, 3: 2, 4: 1}",0
14,False,"{'a': 0.0005, 'e': 0.9930244429332351}",35,0,-171.17751617385144,"{0: 22, 1: 4, 2: 5, 3: 2, 4: 2}",0
15,False,"{'a': 0.0005, 'e': 0.9925280548191384}",20,7,-70.65999572744116,"{0: 6, 1: 4, 2: 2, 3: 0, 4: 1}",1
16,False,"{'a': 0.0005, 'e': 0.9920319148370607}",30,0,-86.06167709833166,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
17,False,"{'a': 0.0005, 'e': 0.9915360228629667}",30,0,-242.27154551107824,"{0: 14, 1: 2, 2: 9, 3: 2, 4: 3}",0
18,False,"{'a': 0.0005, 'e': 0.9910403787728836}",25,0,-81.04117451118253,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
19,False,"{'a': 0.0005, 'e': 0.9905449824429005}",20,0,-48.27471230577865,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
20,False,"{'a': 0.0005, 'e': 0.9900498337491681}",25,0,-76.57011354150012,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",1
21,False,"{'a': 0.0005, 'e': 0.9895549325678993}",25,0,-159.34166343253432,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
